id,release_date,アーティスト名,曲名,動画タイトル,Video ID,再生数,高評価数,支持率(%),コメント数,急上昇度(views/day),公開日数,人気度順位,支持率順位,エンゲージメント順位,急上昇度順位,総合順位,最適投稿日時,予測視聴数,信頼度スコア
10011568,2024/06/06,jon-YAKITORY,混沌ブギ,"混沌ブギ / jon-YAKITORY, 初音ミク -Konton Boogie / jon-YAKITORY, Hatsune Miku-",1Swg-aBO9eY,81845162,760654,0.93,21340,97550.8,839,52,153,59,55,22,,0,0.0
10011117,2024/04/14,いよわ feat.可不,きゅうくらりん,きゅうくらりん / いよわ feat.可不（Kyu-kurarin / Iyowa feat.Kafu）,2b1IexhKPz4,94882324,911743,0.96,29601,60434.6,1570,40,146,36,99,23,,0,0.0
10011446,2024/05/09,SEVENTEEN,舞い落ちる花びら (Fallin' Flower),[MV]SEVENTEEN - 舞い落ちる花びら (Fallin' Flower),u4iDL3c0T1c,58350629,985499,1.69,64306,27878.9,2093,81,47,14,179,24,,0,0.0
10014174,2025/07/12,吉本おじさん,お返事まだカナ？おじさん構文！,お返事まだカナ💦❓おじさん構文😁❗️ / 雨衣,8E8aWeY-pAc,33799622,431297,1.28,13409,169847.3,199,124,81,103,24,25,,0,0.0
10012956,2024/11/23,サカナクション,怪獣,サカナクション / 怪獣　-Music Video-,a8dgNdJVluc,51909243,522894,1.01,15355,188760.9,275,91,130,93,18,26,,0,0.0
10010202,2024/05/12,米津玄師,Lemon,米津玄師  Kenshi Yonezu  - Lemon,SX_ViT4Ra7k,953109198,3454735,0.36,285679,334541.7,2849,1,329,4,7,27,,0,0.0
10012524,2024/09/17,Ado,ルル,【Ado】ルル (RuLe),0Z_YqhYHhpg,48709422,569010,1.17,16401,92078.3,529,96,100,87,60,28,,0,0.0
10011572,2024/06/08,Mrs. GREEN APPLE,ライラック,Mrs. GREEN APPLE「ライラック」Official Music Video,QjrkrVmC-8M,209173959,911111,0.44,45145,341229.9,613,11,308,20,6,29,,0,0.0
10012826,2025/01/11,ハチ,ドーナツホール,"ハチ - ドーナツホール 2024 , HACHI - DONUT HOLE 2024",y7fu_nNQAEQ,28260161,554228,1.96,16667,63937.0,442,138,31,82,95,30,,0,0.0
10013844,2025/06/21,DECO*27,テレパシ feat. 初音ミク,DECO*27 - テレパシ feat. 初音ミク,c56TpxfO9q0,39841764,510385,1.28,10899,133697.2,298,110,80,126,32,31,,0,0.0
10011548,2024/06/16,吉田 夜世,オーバーライド,オーバーライド - 重音テトSV[吉田夜世],LLjfal8jCYI,90296993,684277,0.76,18853,120717.9,748,43,196,71,38,32,,0,0.0
10010471,2024/04/15,ずっと真夜中でいいのに。,秒針を噛む,ずっと真夜中でいいのに。『秒針を噛む』MV (ZUTOMAYO – Byoushinwo Kamu),GJI4Gv7NbmE,149737596,1153016,0.77,31703,54410.5,2752,24,193,32,109,33,,0,0.0
10013714,2025/07/05,雨良 Amala,ダイダイダイダイダイキライ,ダイダイダイダイダイキライ - 初音ミク VS 重音テト  (Daidaidaidaidaikirai - HatsuneMiku VS KasaneTeto),klIxS5o65C4,41877193,503627,1.2,10327,151729.0,276,106,96,131,27,34,,0,0.0
10010768,2024/07/07,ヨルシカ,だから僕は音楽を辞めた,ヨルシカ - だから僕は音楽を辞めた (Music Video),KTZ-y85Erus,204376686,1288368,0.63,30484,83521.3,2447,14,243,33,72,35,,0,0.0
10013680,2025/05/03,Mrs. GREEN APPLE,クスシキ,Mrs. GREEN APPLE「クスシキ」Official Music Video,RCaTLn4qoz4,69209107,434106,0.63,28514,271408.3,255,68,246,39,10,36,,0,0.0
10010418,2024/04/22,Aimer,残響散歌,Aimer「Zankyosanka」MUSIC VIDEO（Demon Slayer:Kimetsu no Yaiba Entertainment District Arc Theme Song）,tLQLa6lM3Us,282683461,1421363,0.5,25151,192958.0,1465,9,291,46,17,37,,0,0.0
10010282,2024/05/22,RADWIMPS,前前前世,RADWIMPS - 前前前世 (movie ver.) [Official Music Video],PDSkFeMVNFs,346107561,1596505,0.46,112650,101617.0,3406,7,304,7,49,38,,0,0.0
10012095,2024/08/16,米津 玄師,さよーならまたいつか!,"米津玄師 - さよーならまたいつか！ Kenshi Yonezu - Sayonara, Mata Itsuka !",-wb2PAx6aEs,109263821,606932,0.56,28631,178244.4,613,35,276,37,21,39,,0,0.0
10010276,2024/04/26,back number,水平線,back number - 水平線,iqEr3P78fz8,283958536,1154337,0.41,41593,145844.1,1947,8,315,24,30,40,,0,0.0
10011440,2024/01/16,SEVENTEEN,今-明日 世界が終わっても-,SEVENTEEN (세븐틴) '今 -明日 世界が終わっても-' (Ima -Even if the world ends tomorrow-) Official MV,vvN4FgqNXwE,30232327,588028,1.95,21160,35693.4,847,131,32,61,153,41,,0,0.0
10010488,2024/08/31,米津玄師,LOSER,"米津玄師 - LOSER , Kenshi Yonezu",Dx_fKPBPYUI,357217109,1413868,0.4,67165,105716.8,3379,6,319,13,47,42,,0,0.0
10010347,2024/05/02,Ado,阿修羅ちゃん,【Ado】阿修羅ちゃん,cyq5-StPISU,113132961,905823,0.8,16436,74922.5,1510,33,186,85,83,43,,0,0.0
10010399,2022/01/02,ピノキオピー,神っぽいな feat. 初音ミク,ピノキオピー - 神っぽいな feat. 初音ミク / God-ish,EHBFKhLUVig,87846186,843411,0.96,15938,56638.4,1551,49,147,89,105,44,,0,0.0
10010555,2024/04/24,ヨルシカ,春泥棒,ヨルシカ - 春泥棒（OFFICIAL VIDEO）,Sw1Flgub9s8,121211379,816925,0.67,25118,67264.9,1802,31,229,48,90,45,,0,0.0
10012722,2024/10/12,YOASOBI,UNDEAD,YOASOBI「UNDEAD」 Official Music Video／『〈物語〉シリーズ オフ&モンスターシーズン』主題歌,Jj1_mfUzjOs,85064884,587676,0.69,12202,185731.2,458,50,222,116,19,46,,0,0.0
10010390,2024/04/08,Reol,第六感,Reol - '第六感 / THE SIXTH SENSE' Music Video,Ue6VQTcKPQo,80473238,773340,0.96,18168,40911.7,1967,54,145,75,136,47,,0,0.0
10011540,2024/06/01,原口沙輔,イガク,イガク - 重音テト,F38EuG2dAyM,50195928,514737,1.03,12237,76401.7,657,92,129,115,80,48,,0,0.0
10010524,2025/04/02,米津玄師,アイネクライネ,"米津玄師  - アイネクライネ , Kenshi Yonezu - Eine Kleine",-EKxzId_Sj4,367168195,1349301,0.37,62751,85827.1,4278,5,328,16,69,49,,0,0.0
10010502,2024/05/10,milet×Aimer×幾田りら,おもかげ,milet×Aimer×幾田りら - おもかげ (produced by Vaundy) / THE FIRST TAKE,Z2Z9V-4DMGw,72539885,687985,0.95,15925,49684.9,1460,63,148,90,117,50,,0,0.0
10010299,2025/10/18,すとぷり,プロポーズ,natori - Propose,VDdLF1YubI0,44592739,476818,1.07,6032,231050.5,193,102,122,181,14,51,,0,0.0
10012261,2024/08/23,Number_i,BON,Number_i - BON (Official Music Video),0kKd6fVPayU,81957801,241865,0.3,346341,144038.3,569,51,337,1,31,52,,0,0.0
10010640,2024/04/18,Official髭男dism,イエスタデイ,Official髭男dism - イエスタデイ［Official Video］,DuMqFknYHBs,207159931,797433,0.38,35088,90899.5,2279,12,322,30,63,53,,0,0.0
10011930,2024/08/11,GEMN,ファタール,ファタール / GEMN - Fatal / GEMN,8tQiWHXSGN0,68476791,488501,0.71,12932,129445.7,529,71,216,107,34,54,,0,0.0
10014934,2025/12/25,Mrs. GREEN APPLE,GOOD DAY,Mrs. GREEN APPLE「GOOD DAY」Official Music Video,TLJqi0IjMwo,12177034,147127,1.21,16884,162360.5,75,230,94,81,25,55,,0,0.0
10011556,2024/04/27,星街すいせい,ビビデバ,ビビデバ / 星街すいせい(official),8ZP5eqm4JqM,158491581,0,0.0,38593,249986.7,634,21,372,27,12,56,,0,0.0
10010253,2025/06/07,菅田将暉,虹,菅田将暉 『虹』,hkBbUf4oGfA,183937795,722279,0.39,25720,99587.3,1847,17,320,44,52,57,,0,0.0
10010408,2024/08/30,優里,かくれんぼ,AliA / かくれんぼ【Official Music Video】,oi8ArKYLwBY,98554034,791975,0.8,19707,39453.2,2498,39,185,68,141,58,,0,0.0
10012756,2024/10/13,CUTIE STREET,かわいいだけじゃだめですか？,【MV】CUTIE STREET「かわいいだけじゃだめですか？」,jZqTz1G8G04,67145689,350305,0.52,23071,157619.0,426,73,284,53,26,59,,0,0.0
10010287,2024/04/25,ツミキ,フォニイ,フォニイ / phony - kafu [オリジナル],9QLT1Aw_45s,72079894,683056,0.95,13675,43552.8,1655,65,149,99,129,60,,0,0.0
10011557,2024/05/29,ME:I,Click,ME:I (ミーアイ) ⊹ 'Click' Official MV,G-LdNMa99oQ,33368738,270830,0.81,39908,52882.3,631,125,181,26,113,61,,0,0.0
10010687,2022/07/09,Kanaria,酔いどれ知らず feat.GUMI,【GUMI】酔いどれ知らず【Kanaria】,vB8sxY_PJ_w,55930051,557385,1.0,13673,42243.2,1324,83,133,100,132,62,,0,0.0
10011405,2024/06/28,meiyo,なにやってもうまくいかない,【meiyo】なにやってもうまくいかない【MV】,vxoKuhPca-A,49099812,647062,1.32,12355,31841.6,1542,95,75,114,166,63,,0,0.0
10011343,2024/01/01,Orangestar (feat. 夏背 & ルワン),Surges,Orangestar - Surges (feat. 夏背 & ルワン) / カロリーメイト web movie,QvWsAIc5mO8,61242041,591757,0.97,16432,38589.8,1587,79,142,86,144,64,,0,0.0
10011579,2024/07/06,宝鐘マリン & Kobo Kanaeru,III,III (Cover) | Justen x Sena,eUJjeYVlEKA,25805951,358242,1.39,5721,96651.5,267,149,65,184,56,65,,0,0.0
10014374,2025/08/17,ピノキオピー,T氏の話を信じるな,ピノキオピー - T氏の話を信じるな feat. 初音ミク・重音テト / Don’t Believe in T,Jtm6ikBIl0g,17020754,250292,1.47,9260,98957.9,172,200,60,144,54,66,,0,0.0
10010264,2024/04/18,YOASOBI,三原色,YOASOBI「三原色」Official Music Video,nhOhFOoURnE,101221328,685101,0.68,15216,62213.5,1627,38,228,94,98,67,,0,0.0
10012757,2024/11/16,tuki.,ひゅるりらぱっぱ,tuki.『ひゅるりらぱっぱ』Official Music Video,AOfaWrBwo7I,46645678,461438,0.99,6688,94424.4,494,98,137,169,57,68,,0,0.0
10011521,2024/03/20,友成空,鬼ノ宴,"友成空(TOMONARI SORA) - ""Demons Banquet"" ［Lyric Video］",NFzyrPK9rtM,75652527,532253,0.7,9985,107156.6,706,60,219,137,45,69,,0,0.0
10014801,2025/11/29,DECO*27,チェリーポップ feat. 初音ミク,DECO*27 - チェリーポップ feat. 初音ミク,BI9Ue6JwJic,14534229,276322,1.9,7361,100932.1,144,218,35,159,50,70,,0,0.0
10013085,2025/01/18,こっちのけんと,もういいよ,もういいよ / こっちのけんと MV,svbfMJJk_90,29429532,322275,1.1,11264,68760.6,428,132,119,122,89,71,,0,0.0
10010505,2024/11/30,湊あくあ,＃あくあ色ぱれっと,【original】#あくあ色ぱれっと【ホロライブ/湊あくあ】,6bnaBnd4kyU,34254500,432431,1.26,36201,18606.5,1841,123,86,29,224,72,,0,0.0
20010016,2023/12/29,Snow Man,ブラザービート,Snow Man「ブラザービート」Music Video,LZW4zUmE0qY,117479651,0,0.0,86083,84822.9,1385,32,353,10,70,73,,0,0.0
20010026,2025/03/28,Number_i,GOAT,Polyphia | G.O.A.T. (Official Music Video),9_gkpYORQLU,49974011,674533,1.35,18365,18093.4,2762,93,71,74,227,74,,0,0.0
10011002,2023/03/19,MAISONdes,トウキョウ・シャンディ・ランデヴ,"【239】[feat. 花譜, ツミキ] トウキョウ・シャンディ・ランデヴ / MAISONdes",NFMmSOWPj_k,76522647,525115,0.69,14747,67184.1,1139,59,224,96,91,75,,0,0.0
10012922,2024/12/22,宝鐘マリン,幽霊船戦,【original anime MV】幽霊船戦【hololive/宝鐘マリン】,QfGuQELt1Tk,16924581,365455,2.16,16529,33580.5,504,201,26,84,160,76,,0,0.0
10010327,2024/04/12,みきとP,ロキ,みきとP 『 ロキ 』 MV,Xg-qfsKN2_E,88073112,637999,0.72,25276,30913.7,2849,48,213,45,169,77,,0,0.0
10013448,2025/03/13,米津 玄師,PLAZMA,米津玄師  Kenshi Yonezu - Plazma,fp3F6TqBsAU,35162810,277548,0.79,11858,106877.8,329,119,190,121,46,78,,0,0.0
10011085,2022/08/23,音羽-otoha-,ダンスホール,Mrs. GREEN APPLE「ダンスホール」Official Music Video,x2rvSf0STBM,152987857,621691,0.41,12801,120748.1,1267,23,316,108,37,79,,0,0.0
10010655,2023/12/03,WANIMA,ともに,WANIMA - ともに (OFFICIAL VIDEO),qag4ewos4TE,198169368,701833,0.35,27900,57825.9,3427,15,330,40,102,80,,0,0.0
10015301,2025/11/22,DECO*27,マシュマロ,DECO*27 - マシュマロ feat. 初音ミク,ZIzEnTdR368,6001377,242516,4.04,9772,86976.5,69,278,7,140,67,81,,0,0.0
10010682,2024/09/21,ピノキオピー,転生林檎 feat. 初音ミク,ピノキオピー - 転生林檎 feat. 初音ミク / Reincarnation Apple,LYWP8HtgeLQ,54897025,551652,1.0,9089,42490.0,1292,86,131,145,131,82,,0,0.0
10010760,2024/04/30,v4 flower,ベノム,【公式】 ベノム／かいりきベア feat.flower,oRJBwaZ59fQ,70860375,590531,0.83,18973,26312.8,2693,66,174,70,183,83,,0,0.0
10011315,2024/05/06,Snow Man,Dangerholic,Snow Man「Dangerholic」Music Video YouTube Ver.,i-PnC1tYnGM,81535678,0,0.0,42041,93504.2,872,53,361,23,58,84,,0,0.0
10012029,2024/09/05,コムドット,拝啓、俺たちへ,コムドット「拝啓、俺たちへ」Official Music Video,Pyum09A4-SQ,22719780,257037,1.13,16569,40141.0,566,167,109,83,139,85,,0,0.0
10010652,2024/04/29,Snow Man,D.D.,Snow Man「D.D.」MV (YouTube ver.),rSD7jb4Xjq8,122599802,0,0.0,333108,56161.2,2183,30,362,2,106,86,,0,0.0
10013316,2025/02/11,Mrs. GREEN APPLE,ビターバカンス,Mrs. GREEN APPLE「ビターバカンス」Official Music Video,-6YeAmmRdoA,49607884,286376,0.58,12505,129863.6,382,94,267,111,33,87,,0,0.0
10012694,2024/12/15,マサラダ,㋰責任集合体,㋰責任集合体／重音テトSV,c5_0NPftdlY,24965751,345144,1.38,7505,42749.6,584,153,66,158,130,88,,0,0.0
10010386,2022/01/09,DECO*27,ヒバナ,DECO*27 - ヒバナ feat. 初音ミク,hxSg2Ioz3LM,80303060,594109,0.74,21052,26277.2,3056,55,205,62,185,89,,0,0.0
10010312,2024/05/26,ユリイ・カノン,だれかの心臓になれたなら,だれかの心臓になれたなら /ユリイ・カノン feat.GUMI,hZFBTnzKa54,68699463,572247,0.83,21027,23987.2,2864,70,175,63,200,90,,0,0.0
20010008,2024/05/13,平野 綾,GOD KNOWS…,God knows... ''The Melancholy of Haruhi Suzumiya'' 【涼宮ハルヒの憂鬱】Kadokawa公認MAD【ﾍﾞｰｽ 演奏】,WWB01IuMvzA,131111380,738980,0.56,294253,22290.3,5882,27,274,3,207,91,,0,0.0
10015032,2025/10/25,=LOVE,ラブソングに襲われる,＝LOVE（イコールラブ）/ 19th Single『ラブソングに襲われる』【MV full】,_cf4UTe1qrY,12771997,128184,1.0,12198,126455.4,101,227,132,117,36,92,,0,0.0
10014406,2025/09/21,LiSA,残酷な夜に輝け,LiSA『残酷な夜に輝け』MUSiC CLiP,ysdtX8kRTuQ,15769234,179382,1.14,8246,108753.3,145,210,108,151,44,93,,0,0.0
10013382,2025/03/09,大漠波新,のだ,のだ / ずんだもん・初音ミク・重音テト,vY8iwpN3GXQ,27758579,320718,1.16,12138,36003.3,771,141,104,118,151,94,,0,0.0
20010011,2024/04/17,ナナヲアカリ,ダダダダ天使,ダダダダ天使 / ナナヲアカリ,ANp0qch3XVM,57669698,535084,0.93,21715,18846.3,3060,82,154,57,222,95,,0,0.0
10011595,2024/08/06,ヨルシカ,晴る,ヨルシカ - 晴る（OFFICIAL VIDEO）,CkvWJNt77mU,73751744,459715,0.62,6919,113289.9,651,61,249,165,41,96,,0,0.0
10012889,2025/01/12,宝鐘マリン,パイパイ仮面でどうかしらん？,【original anime MV】パイパイ仮面でどうかしらん？【hololive/宝鐘マリン】,hv2vo94FOF4,17700053,289262,1.63,9915,38731.0,457,192,48,138,143,97,,0,0.0
10015197,2025/12/07,STARGLOW,Moonchaser,STARGLOW / Moonchaser -Music Video-,FTXk6epFQdM,4629141,108453,2.34,13484,54460.5,85,292,20,102,108,98,,0,0.0
10013089,2025/02/08,B小町,トワイライト,King Gnu - TWILIGHT!!!,qIcIpSyHcyM,25055645,217000,0.87,7881,103535.7,242,152,167,155,48,99,,0,0.0
10010218,2021/09/10,黒うさ,千本桜,「ＭＶ」　千本桜　WhiteFlame feat 初音ミク,shs0rAiwsGQ,77604375,576767,0.74,26838,19247.1,4032,58,202,42,221,100,,0,0.0
10011485,2024/04/08,DECO*27,ボルテッカー feat. 初音ミク,DECO*27 - ボルテッカー feat. 初音ミク,C-7TIDIKc98,22665229,446212,1.97,8231,28016.4,809,168,30,152,177,101,,0,0.0
10013548,2025/04/04,M!LK,イイじゃん,M!LK - イイじゃん(Official Music Video),GW-XMhRQDFI,24121939,158282,0.66,21309,84048.6,287,160,238,60,71,102,,0,0.0
20010025,2024/06/25,ちゃんみな,美人,ちゃんみな - 美人 / THE FIRST TAKE,ix9_dWrC2ec,29116437,492687,1.69,9605,21826.4,1334,134,46,141,211,103,,0,0.0
10013483,2025/03/30,ちゃんみな,NG,ちゃんみな - NG (Official Music Video)  -,SCNlEuz9-eg,23594943,352451,1.49,5314,49569.2,476,164,57,194,118,104,,0,0.0
10013745,2025/06/14,=LOVE,とくべチュ、して,＝LOVE（イコールラブ）/ 18th Single『とくべチュ、して』【MV full】,F3P8vcZkIh4,27891249,149919,0.54,23903,87985.0,317,139,280,49,66,105,,0,0.0
10010291,2024/03/02,すとぷり,おかえりらぶっ！,【MV】おかえりらぶっ！／すとぷり【HoneyWorks】,c3DazWbrI_Q,29047616,323782,1.11,29948,12158.9,2389,135,114,35,254,106,,0,0.0
10012920,2024/12/31,NEWS,チャンカパーナ,NEWS – チャンカパーナ [Official Music Video],Ou1UG_PC43Q,27843893,250115,0.9,9067,64304.6,433,140,158,147,94,107,,0,0.0
10010317,2024/05/31,Saucy Dog,シンデレラボーイ,Saucy Dog「シンデレラボーイ」Music Video ＜5th Mini Album「レイジーサンデー」2021.8.25 Release＞,IVbY5edMfCA,128891655,628045,0.49,9355,81628.7,1579,28,295,142,75,108,,0,0.0
10013547,2025/04/26,CANDY TUNE,倍倍FIGHT！,【MV】CANDY TUNE「倍倍FIGHT!」,9HKbo1FstOE,30973652,194937,0.63,10948,109447.5,283,129,244,125,43,109,,0,0.0
10010296,2021/10/16,水野あつ,生きる feat. 可不,生きる  feat. 可不 - 水野あつ,91R2hdV_-aQ,28930525,390590,1.35,12796,17991.6,1608,136,70,109,228,110,,0,0.0
10013123,2025/01/25,不破湊,一旦ステイ　TONIGHT,【MV】一旦ステイ TONIGHT / 不破湊,xbHcDKJ1vpA,20400199,248503,1.22,6981,53543.8,381,178,92,164,111,111,,0,0.0
10010303,2024/05/21,syudou,キュートなカノジョ,【可不】キュートなカノジョ【syudou】,oFmup8lxUHw,42413838,435014,1.03,12375,24098.8,1760,105,128,113,199,112,,0,0.0
10012892,2024/12/19,天乃 リリサ・橘 美花莉,WATCH ME,YOASOBI「Watch me!」Official Music Video,evtoG-4dLM4,15890798,218647,1.38,5498,74956.6,212,207,67,191,81,113,,0,0.0
10014438,2025/09/09,YOASOBI,WATCH ME!,YOASOBI「Watch me!」Official Music Video,evtoG-4dLM4,15890797,218646,1.38,5498,74956.6,212,208,68,190,82,114,,0,0.0
10011597,2024/08/04,MY FIRST STORY×HYDE,夢幻,MY FIRST STORY × HYDE – “MUGEN” (from Anime “Demon Slayer: Kimetsu no Yaiba”) Official Music Video,1a3b7ZpUcn4,44718109,281311,0.63,10539,82658.2,541,101,245,129,74,115,,0,0.0
10011506,2024/07/23,FANTASTICS from EXILE TRIBE,STARBOYS,Starboy,plnfIj7dkJE,148128483,1093818,0.74,4703,52940.8,2798,26,206,205,112,116,,0,0.0
10010793,2024/07/21,wowaka,アンノウン・マザーグース,wowaka 『アンノウン・マザーグース』feat. 初音ミク / wowaka - Unknown Mother-Goose (Official Video) ft. Hatsune Miku,P_CSdxSGfaA,72090288,524952,0.73,17930,23729.5,3038,64,211,77,201,117,,0,0.0
10010771,2024/09/07,水曜日のカンパネラ,エジソン,水曜日のカンパネラ『エジソン』,8tOIjOPZ5sA,70111885,426786,0.61,11915,50440.2,1390,67,256,120,116,118,,0,0.0
10010561,2024/02/25,DECO*27,乙女解剖 feat. 初音ミク,DECO*27 - 乙女解剖 feat. 初音ミク,7zwCIz-Ohn4,54707169,480999,0.88,14407,21674.8,2524,87,162,97,214,119,,0,0.0
10011306,2024/05/04,BE:FIRST,Shining One,BE:FIRST / Shining One -Music Video-,FGbv7b1UZAU,41292322,254819,0.62,62868,26084.9,1583,109,251,15,187,120,,0,0.0
10010963,2023/01/27,ゲスの極み乙女。,私以外私じゃないの,ゲスの極み乙女「私以外私じゃないの」,Ae6gQmhaMn4,110761146,428562,0.39,30381,28363.9,3905,34,321,34,176,121,,0,0.0
10010520,2024/04/19,かいりきベア,ダーリンダンス feat.初音ミク,【公式】 ダーリンダンス／かいりきベア feat.初音ミク,Rkrm5foi188,46868345,451861,0.96,10720,24233.9,1934,97,143,128,197,122,,0,0.0
10013284,2025/03/02,CUTIE STREET,ひたむきシンデレラ！,【MV】CUTIE STREET「ひたむきシンデレラ！」,AtDErGSpfYQ,21453519,174927,0.82,12094,63284.7,339,172,179,119,96,123,,0,0.0
10010560,2024/01/17,164 feat.GUMI,天ノ弱 feat.GUMI,天ノ弱／164 feat.GUMI（公式),2-zPY0vrpjQ,59324550,506426,0.85,18613,14637.2,4053,80,172,72,242,124,,0,0.0
10014372,2025/09/06,Mrs. GREEN APPLE,StaRt,Mrs. GREEN APPLE - StaRt,OTUtF7ZxRN8,89843310,554373,0.62,20517,23550.0,3815,45,252,66,204,125,,0,0.0
10011277,2024/10/31,キヨ,有頂天猫,キヨ 「有頂天猫」 Music Video,HHjQe9DYwN0,15405097,266581,1.73,17168,15897.9,969,212,44,79,234,126,,0,0.0
10014142,2025/07/26,ナナヲアカリ,明日の私に幸あれ,明日の私に幸あれ / ナナヲアカリ,Z2icQoPrX9M,18690118,236977,1.27,4933,57331.7,326,185,83,201,104,127,,0,0.0
10010548,2024/02/11,ピノキオピー,魔法少女とチョコレゐト feat. 初音ミク,ピノキオピー - 魔法少女とチョコレゐト feat. 初音ミク / Magical Girl and Chocolate,T2kS1gAbxhc,36547121,422146,1.16,6683,26292.9,1390,115,105,170,184,128,,0,0.0
10014571,2025/10/25,なにわ男子,アシンメトリー,なにわ男子 - アシンメトリー [Official Music Video YouTube ver.],5YI0KW4k6U8,3785560,54328,1.44,27876,29807.6,127,303,61,41,172,129,,0,0.0
10011536,2024/06/23,Mrs. GREEN APPLE,ナハトムジーク,Mrs. GREEN APPLE「ナハトムジーク」Official Music Video,Dsylo684yWA,34523213,253515,0.73,10464,49318.9,700,122,207,130,119,130,,0,0.0
10010236,2024/05/27,あいみょん,ハルノヒ,あいみょん – ハルノヒ【OFFICIAL MUSIC VIDEO】,pfGI91CFtRg,126194781,383208,0.3,13239,51529.1,2449,29,335,105,115,131,,0,0.0
