投稿日時,曲名,アーティスト名,予測視聴数,信頼度,スケジュールモード,release_date,優先スコア,間隔調整
2026-01-10T18:00:00,キミとルララ,キュアアイドル(CV：松岡美里)&キュアウインク(CV：髙橋ミナミ)&キュアキュンキュン(CV：高森奈津美)&キュアズキューン(CV：南條愛乃)&キュアキッス(CV：花井美春）,1928658,0.0,free,2025/09/27,0,無
2026-01-11T18:00:00,ノンフィクションズ,Da-iCE,4289477,0.0,free,2025/09/20,0,無
2026-01-12T18:00:00,夢中,BE:FIRST,18033154,1.0,free,2025/09/13,0,無
2026-01-13T18:00:00,Ｗ,Snow Man,43872941,1.0,free,2024/02/19,0,無
2026-01-14T18:00:00,愛♡スクリ～ム!,AiScReam,3958565,0.0,free,2025/05/17,0,無
2026-01-15T18:00:00,STAR to STPR,STPR Creators,3517859,0.0,free,2025/08/30,0,無
2026-01-16T18:00:00,WINNER！ゴジュウジャー！,Wienners,2554655,0.0,free,2025/08/31,0,無
2026-01-17T18:00:00,どきどきキュン！で大暴走♡,いずれ菖蒲か杜若,8857533,1.0,free,2025/08/23,0,無
2026-01-18T18:00:00,こたえあわせ,てれび戦士,6494022,1.0,free,2025/08/24,0,無
2026-01-19T18:00:00,StaRt,Mrs. GREEN APPLE,90243240,1.0,free,2025/09/06,0,無
2026-01-20T18:00:00,Carrying Happiness,Mrs. GREEN APPLE,12917831,1.0,free,2025/08/10,0,無
2026-01-21T18:00:00,T氏の話を信じるな,ピノキオピー,17075761,1.0,free,2025/08/17,0,無
2026-01-22T18:00:00,ギラギラサマー,なにわ男子,6212684,1.0,free,2025/08/16,0,無
2026-01-23T18:00:00,ダイダイダイダイダイキライ,雨良 Amala,42184406,1.0,free,2025/07/05,0,無
2026-01-24T18:00:00,ハッピーラッキーチャッピー,ano,9408810,1.0,free,2025/08/09,0,無
2026-01-25T18:00:00,ブラザービート,Snow Man,116235713,1.0,free,2023/12/29,0,無
2026-01-26T18:00:00,コドモオトナヒーロー,原宿ヒーローズ,13900462,1.0,free,2025/08/02,0,無
2026-01-27T18:00:00,明日の私に幸あれ,ナナヲアカリ,18762620,1.0,free,2025/07/26,0,無
2026-01-28T18:00:00,超最強,超ときめき♡宣伝部,12749795,1.0,free,2025/07/19,0,無
2026-01-29T18:00:00,お返事まだカナ？おじさん構文！,吉本おじさん,34018939,1.0,free,2025/07/12,0,無
2026-01-30T18:00:00,breakfast,Mrs. GREEN APPLE,15413,0.0,free,2025/06/28,0,無
2026-01-31T18:00:00,テレパシ feat. 初音ミク,DECO*27,39852688,1.0,free,2025/06/21,0,無
2026-02-01T18:00:00,虹,菅田将暉,183817295,1.0,free,2025/06/07,0,無
2026-02-02T18:00:00,おくすり,『ユイカ』,2902666,0.0,free,2025/05/31,0,無
2026-02-03T18:00:00,Trio Dreams,キュアアイドル(CV：松岡美里)＆キュアウインク(CV：髙橋ミナミ)＆キュアキュンキュン(CV：高森奈津美),1169357,0.0,free,2025/05/24,0,無
2026-02-04T18:00:00,クスシキ,Mrs. GREEN APPLE,68284795,1.0,free,2025/05/03,0,無
2026-02-05T18:00:00,BOUQUET,MISAMO,6566656,1.0,free,2025/02/21,0,無
2026-02-06T18:00:00,Doki it,なにわ男子,5503104,1.0,free,2025/05/10,0,無
2026-02-07T18:00:00,ビターバカンス,Mrs. GREEN APPLE,49768039,1.0,free,2025/02/11,0,無
2026-02-08T18:00:00,倍倍FIGHT！,CANDY TUNE,30975240,1.0,free,2025/04/26,0,無
2026-02-09T18:00:00,キミとアイドルプリキュア♪ Light Up!,石井あみ・熊田茜音・吉武千颯,958623,0.0,free,2025/04/19,0,無
2026-02-10T18:00:00,僕らしさ,『ユイカ』,1691418,0.0,free,2025/04/12,0,無
2026-02-11T18:00:00,キス・ミー・パティシエ,CANDY TUNE,122491,0.0,free,2024/08/25,0,無
2026-02-12T18:00:00,Sad Song,ちゃんみな,27348641,1.0,free,2025/04/05,0,無
2026-02-13T18:00:00,イイじゃん,M!LK,23906354,1.0,free,2025/04/04,0,無
2026-02-14T18:00:00,かがみ,FRUITS ZIPPER,9863,0.0,free,2025/04/03,0,無
2026-02-15T18:00:00,インドア系ならトラックメイカー,Yunomi,13922728,1.0,free,2025/04/01,0,無
2026-02-16T18:00:00,POKÉDANCE,ななひら,54413546,1.0,free,2024/05/18,0,無
2026-02-17T18:00:00,ダンスロボットダンス,ナユタン星人,11676452,1.0,free,2025/03/31,0,無
2026-02-18T18:00:00,アイネクライネ,米津玄師,368227887,1.0,free,2025/04/02,0,無
2026-02-19T18:00:00,GOAT,Number_i,49700026,1.0,free,2025/03/28,0,無
2026-02-20T18:00:00,ブリキノダンス,日向電工,23514024,1.0,free,2025/04/06,0,無
2026-02-21T18:00:00,NG,ちゃんみな,23415192,1.0,free,2025/03/30,0,無
2026-02-22T18:00:00,長く短い祭,椎名 林檎,94572571,1.0,free,2025/03/26,0,無
2026-02-23T18:00:00,雨トキメキ恋模様,いろはにほへっと あやふぶみ,2244728,0.0,free,2025/03/29,0,無
2026-02-24T18:00:00,イルミネーション,SEKAI NO OWARI,3948688,0.0,free,2025/03/27,0,無
2026-02-25T18:00:00,気まぐれロマンティック,いきものがかり,26376697,1.0,free,2025/03/25,0,無
2026-02-26T18:00:00,ラストノート,Omoinotake,1758301,0.0,free,2025/03/24,0,無
2026-02-27T18:00:00,LOSER,米津玄師,359737823,1.0,free,2024/08/31,0,無
2026-02-28T18:00:00,えびぞりターン!,フォーエイト48,644739,0.0,free,2025/03/21,0,無
2026-03-01T18:00:00,PEACE,STPR Creators,3629948,0.0,free,2025/03/20,0,無
2026-03-02T18:00:00,アポリア,ヨルシカ,16315638,1.0,free,2025/03/18,0,無
2026-03-03T18:00:00,プレゼント,マルシィ,19392556,1.0,free,2025/03/17,0,無
2026-03-04T18:00:00,こっち向いてほい,asmi,617011,0.0,free,2025/03/14,0,無
2026-03-05T18:00:00,PLAZMA,米津 玄師,34705538,1.0,free,2025/03/13,0,無
2026-03-06T18:00:00,DOWN TOWN SWING,AMPTAKxCOLORS,2983337,0.0,free,2025/03/11,0,無
2026-03-07T18:00:00,走れSAKAMOTO,Vaundy,7463470,1.0,free,2025/03/10,0,無
2026-03-08T18:00:00,私以外私じゃないの,ゲスの極み乙女。,108509169,1.0,free,2023/01/27,0,無
2026-03-09T18:00:00,のだ,大漠波新,27549037,1.0,free,2025/03/09,0,無
2026-03-10T18:00:00,桜日和とタイムマシン with 初音ミク,Ado,5891982,1.0,free,2025/03/23,0,無
2026-03-11T18:00:00,Lie ライ Lie ライ,MYERA,3195547,0.0,free,2025/01/24,0,無
2026-03-12T18:00:00,百花繚乱,幾田りら,23966,0.0,free,2025/03/15,0,無
2026-03-13T18:00:00,AlwayS,NiziU,23966825,1.0,free,2025/03/19,0,無
2026-03-14T18:00:00,うわーーー！！！！！！,AMPTAKxCOLORS,2587886,0.0,free,2025/03/16,0,無
2026-03-15T18:00:00,GO!GO!細胞フェスタ,赤血球(CV:花澤香菜)・白血球(CV:前野智昭) 他,333137,0.0,free,2025/03/12,0,無
2026-03-16T18:00:00,ピッカーン!,Giga & TeddyLoid meets 松田莉奈&森田ひかる,3787013,0.0,free,2025/03/08,0,無
2026-03-17T18:00:00,モニタリング,DECO*27,149423,0.0,free,2025/01/05,0,無
2026-03-18T18:00:00,馬鹿の一つ覚え,緑黄色社会,3718072,0.0,free,2025/03/05,0,無
2026-03-19T18:00:00,ひたむきシンデレラ！,CUTIE STREET,21143086,1.0,free,2025/03/02,0,無
2026-03-20T18:00:00,へんしん！,莉犬,2509821,0.0,free,2025/03/01,0,無
2026-03-21T18:00:00,TAIDADA,ずっと真夜中でいいのに。,43917246,1.0,free,2025/02/26,0,無
2026-03-22T18:00:00,BOW AND ARROW,米津 玄師,31472087,1.0,free,2025/02/24,0,無
2026-03-23T18:00:00,マシュマロパンチ,しなこ FEAT. 午前0時のプリンセス,11835868,1.0,free,2025/02/22,0,無
2026-03-24T18:00:00,きらり,藤井 風,167339367,1.0,free,2024/11/12,0,無
2026-03-25T18:00:00,プランA,DISH//,11405712,1.0,free,2024/11/05,0,無
2026-03-26T18:00:00,恥ずかしいか青春は,緑黄色社会,17426787,1.0,free,2024/10/17,0,無
2026-03-27T18:00:00,50％,Official髭男dism,8063043,1.0,free,2025/02/23,0,無
2026-03-28T18:00:00,僕らはいきものだから,緑黄色社会,3624331,0.0,free,2025/02/19,0,無
2026-03-29T18:00:00,風神,Vaundy,26489156,1.0,free,2025/02/15,0,無
2026-03-30T18:00:00,WOW,King & Prince,1599066,0.0,free,2025/02/09,0,無
2026-03-31T18:00:00,New me,YOASOBI,5755746,1.0,free,2025/02/12,0,無
2026-04-01T18:00:00,AWAKE,星街すいせい,7458672,1.0,free,2025/02/16,0,無
2026-04-02T18:00:00,ねっこ,King Gnu,22278902,1.0,free,2025/02/05,0,無
2026-04-03T18:00:00,Got Boost？,FANTASTICS from EXILE TRIBE,10231467,1.0,free,2025/02/02,0,無
2026-04-04T18:00:00,トワイライト,B小町,24949052,1.0,free,2025/02/08,0,無
2026-04-05T18:00:00,こんなあたしはいかがですか,超ときめき♡宣伝部,2900169,0.0,free,2025/02/01,0,無
2026-04-06T18:00:00,一旦ステイ　TONIGHT,不破湊,20343815,1.0,free,2025/01/25,0,無
2026-04-07T18:00:00,朝、月面も笑っている,DISH//,3058982,0.0,free,2025/01/29,0,無
2026-04-08T18:00:00,ロミオとシンデレラ,doriko,7761184,1.0,free,2025/01/26,0,無
2026-04-09T18:00:00,もういいよ,こっちのけんと,29281508,1.0,free,2025/01/18,0,無
2026-04-10T18:00:00,歯ラ歯ラ,しなこ,17698064,1.0,free,2024/12/30,0,無
2026-04-11T18:00:00,パイパイ仮面でどうかしらん？,宝鐘マリン,17664336,1.0,free,2025/01/12,0,無
2026-04-12T18:00:00,我ら完全無敵のアイドル!!,B小町,7100805,1.0,free,2025/01/19,0,無
2026-04-13T18:00:00,CHANGE,新しい学校のリーダーズ,8982115,1.0,free,2025/01/22,0,無
2026-04-14T18:00:00,Same Blue,Official髭男dism,23969939,1.0,free,2025/01/15,0,無
2026-04-15T18:00:00,ドーナツホール,ハチ,28447013,1.0,free,2025/01/11,0,無
2026-04-16T18:00:00,許婚っきゅん,ano,8489917,1.0,free,2024/12/27,0,無
2026-04-17T18:00:00,HAPPY≒FUTURE,深澤 恵梨香,292303,0.0,free,2025/01/04,0,無
2026-04-18T18:00:00,月曜日戦争,吉澤 嘉代子,3719241,0.0,free,2025/01/08,0,無
2026-04-19T18:00:00,Only One Story,ZEROBASEONE,3529573,0.0,free,2025/01/03,0,無
2026-04-20T18:00:00,モノトーン,YOASOBI,4679030,1.0,free,2024/12/28,0,無
2026-04-21T18:00:00,恋うらら,AMPTAKxCOLORS,958775,0.0,free,2025/01/01,0,無
2026-04-22T18:00:00,チャンカパーナ,NEWS,27872603,1.0,free,2024/12/31,0,無
2026-04-23T18:00:00,ネバーランド,DECO*27,4339365,0.0,free,2025/01/02,0,無
2026-04-24T18:00:00,ハッピーウェディング前ソング,ヤバイTシャツ屋さん,42304625,1.0,free,2024/12/29,0,無
2026-04-25T18:00:00,テトリス,柊マグネタイト,103276165,1.0,free,2024/12/26,0,無
2026-04-26T18:00:00,幽霊船戦,宝鐘マリン,17049595,1.0,free,2024/12/22,0,無
2026-04-27T18:00:00,すないぱー。,『ユイカ』,15156753,1.0,free,2024/12/24,0,無
2026-04-28T18:00:00,死ぬまでダーリン,HoneyWorks,2265641,0.0,free,2024/12/25,0,無
2026-04-29T18:00:00,ぶんぶぶんぶぶん,AMPTAKxCOLORS,2442256,0.0,free,2024/12/21,0,無
2026-04-30T18:00:00,六等星,ざらめ,3316412,0.0,free,2024/12/17,0,無
2026-05-01T18:00:00,とーちゃんの足ってなんでクサイの？,竹下☆ぱらだいす,14599009,1.0,free,2024/12/14,0,無
2026-05-02T18:00:00,㋰責任集合体,マサラダ,24481069,1.0,free,2024/12/15,0,無
2026-05-03T18:00:00,ミッション!健・康・第・イチ,赤血球(CV:花澤香菜)・白血球(CV:前野智昭),539060,0.0,free,2024/12/12,0,無
2026-05-04T18:00:00,きゅるりんしてみて,きゅるりんってしてみて,6150079,1.0,free,2024/12/10,0,無
2026-05-05T18:00:00,はりーはりーらぶ,すとぷり,17135176,1.0,free,2024/12/08,0,無
2026-05-06T18:00:00,EDEN,Knight A -騎士A-,473665,0.0,free,2024/12/05,0,無
2026-05-07T18:00:00,オトノケ,Creepy Nuts,90331690,1.0,free,2024/12/01,0,無
2026-05-08T18:00:00,らぶきゅん♡うぉんてっど,きゅるりんってしてみて,5522729,1.0,free,2024/12/03,0,無
2026-05-09T18:00:00,おかえり,Tani Yuuki,38657871,1.0,free,2024/11/28,0,無
2026-05-10T18:00:00,＃あくあ色ぱれっと,湊あくあ,34673216,1.0,free,2024/11/30,0,無
2026-05-11T18:00:00,誰我為,TK from 凛として時雨,4758218,1.0,free,2024/11/26,0,無
2026-05-12T18:00:00,Let me battle,9Lana,809012,0.0,free,2024/11/24,0,無
2026-05-13T18:00:00,フルーツバスケット,FRUITS ZIPPER,16406450,1.0,free,2024/11/19,0,無
2026-05-14T18:00:00,メロドラマ,なとり&imase,6743751,1.0,free,2024/11/21,0,無
2026-05-15T18:00:00,山田PERFECT,jon-YAKITORY,14963367,1.0,free,2024/11/17,0,無
2026-05-16T18:00:00,ひゅるりらぱっぱ,tuki.,46627428,1.0,free,2024/11/16,0,無
2026-05-17T18:00:00,怪獣,サカナクション,51964420,1.0,free,2024/11/23,0,無
2026-05-18T18:00:00,恋する惑星「アナタ」,冨岡 愛,6148813,1.0,free,2024/11/14,0,無
2026-05-19T18:00:00,familie,Mrs. GREEN APPLE,44856193,1.0,free,2024/11/10,0,無
2026-05-20T18:00:00,POP IN 2,B小町,24998998,1.0,free,2024/11/09,0,無
2026-05-21T18:00:00,FIRST 1MPACT,めておら - Meteorites -,2248736,0.0,free,2024/11/07,0,無
2026-05-22T18:00:00,Jewelry(Prod. imase),LE SSERAFIM,10106976,1.0,free,2024/11/02,0,無
2026-05-23T18:00:00,有頂天猫,キヨ,15574226,1.0,free,2024/10/31,0,無
2026-05-24T18:00:00,だんご3兄弟,「おかあさんといっしょ」より,18735979,1.0,free,2024/11/03,0,無
2026-05-25T18:00:00,からだ☆ダンダン,「おかあさんといっしょ」より,17077613,1.0,free,2024/10/29,0,無
2026-05-26T18:00:00,INZM,Number_i,72271910,1.0,free,2024/10/24,0,無
2026-05-27T18:00:00,元彼女のみなさまへ,コレサワ,18617112,1.0,free,2024/10/26,0,無
2026-05-28T18:00:00,モエチャッカファイア,弌誠,90769774,1.0,free,2024/10/27,0,無
2026-05-29T18:00:00,きんらきらぽん,「おかあさんといっしょ」より,3161079,0.0,free,2024/10/22,0,無
2026-05-30T18:00:00,ぴゅあぴゅあいちご,すとぷり,5985071,1.0,free,2024/10/20,0,無
2026-05-31T18:00:00,派手髪でも出来るばい！,竹下☆ぱらだいす,11630821,1.0,free,2024/10/19,0,無
2026-06-01T18:00:00,かわいいだけじゃだめですか？,CUTIE STREET,67948188,1.0,free,2024/10/13,0,無
2026-06-02T18:00:00,UNDEAD,YOASOBI,86479397,1.0,free,2024/10/12,0,無
2026-06-03T18:00:00,コイスルヒカリ,なにわ男子,8123380,1.0,free,2024/10/10,0,無
2026-06-04T18:00:00,アポロドロス,Mrs. GREEN APPLE,9234903,1.0,free,2024/10/15,0,無
2026-06-05T18:00:00,愛とU,Mega Shinnosuke,18674723,1.0,free,2024/10/06,0,無
2026-06-06T18:00:00,D.N.A.,Girls2 x iScream,1722774,0.0,free,2024/10/08,0,無
2026-06-07T18:00:00,ホムンクルス,Vaundy,13533424,1.0,free,2024/10/05,0,無
2026-06-08T18:00:00,ぴゅあいんざわーるど,FRUITS ZIPPER,10223255,1.0,free,2024/10/01,0,無
2026-06-09T18:00:00,生まれたその時から,すとぷり,434254,0.0,free,2024/09/29,0,無
2026-06-10T18:00:00,カーテンコール,優里,23994861,1.0,free,2024/09/28,0,無
2026-06-11T18:00:00,鬼ノ宴,友成空,74605501,1.0,free,2024/03/20,0,無
2026-06-12T18:00:00,グミキュンプリンセス,しなこ,16094280,1.0,free,2024/09/22,0,無
2026-06-13T18:00:00,虹のはじまり,すとぷり,2261116,0.0,free,2024/09/24,0,無
2026-06-14T18:00:00,転生林檎 feat. 初音ミク,ピノキオピー,54700260,1.0,free,2024/09/21,0,無
2026-06-15T18:00:00,MONSTER DANCE,KEYTALK,21837205,1.0,free,2024/09/08,0,無
2026-06-16T18:00:00,エジソン,水曜日のカンパネラ,68990742,1.0,free,2024/09/07,0,無
2026-06-17T18:00:00,拝啓、俺たちへ,コムドット,22297870,1.0,free,2024/09/05,0,無
2026-06-18T18:00:00,相思相愛,aiko,24523771,1.0,free,2024/06/27,0,無
2026-06-19T18:00:00,ライラック,Mrs. GREEN APPLE,209116321,1.0,free,2024/06/08,0,無
2026-06-20T18:00:00,I wonder,Da-iCE,55422396,1.0,free,2024/06/09,0,無
2026-06-21T18:00:00,コツコツ-PON-PON,ブンドリオ・ブンデラス(CV:松本 梨香),2099346,0.0,free,2024/08/08,0,無
2026-06-22T18:00:00,晴る,ヨルシカ,74570273,1.0,free,2024/08/06,0,無
2026-06-23T18:00:00,アンビバレント,Uru,18812040,1.0,free,2024/07/05,0,無
2026-06-24T18:00:00,にじのむこうに,坂田 おさむ,1331339,0.0,free,2024/07/15,0,無
2026-06-25T18:00:00,ファタール,GEMN,67872818,1.0,free,2024/08/11,0,無
2026-06-26T18:00:00,ドンスカパンパンおうえんだん,『おかあさんといっしょ』,1581853,0.0,free,2024/08/02,0,無
2026-06-27T18:00:00,ハロ,yama×ぼっちぼろまる,1098206,0.0,free,2024/06/30,0,無
2026-06-28T18:00:00,ファンターネ!,『おかあさんといっしょ』ファンターネ!OP,1272762,0.0,free,2024/07/04,0,無
2026-06-29T18:00:00,ぼよよん行進曲,『おかあさんといっしょ』,2939914,0.0,free,2024/05/05,0,無
2026-06-30T18:00:00,二度寝,Creepy Nuts,26172840,1.0,free,2024/06/17,0,無
2026-07-01T18:00:00,シカ色デイズ,シカ部,25925971,1.0,free,2024/07/28,0,無
2026-07-02T18:00:00,今はいいんだよ。,MIMI,38773046,1.0,free,2024/09/19,0,無
2026-07-03T18:00:00,W●RK,millennium parade × 椎名 林檎,29308885,1.0,free,2024/05/08,0,無
2026-07-04T18:00:00,ルル,Ado,49310842,1.0,free,2024/09/17,0,無
2026-07-05T18:00:00,ダンスホール,音羽-otoha-,156513638,1.0,free,2022/08/23,0,無
2026-07-06T18:00:00,ギンギラ銀河,すとぷり,18333301,1.0,free,2024/09/15,0,無
2026-07-07T18:00:00,次回予告,キタニタツヤ,5943838,1.0,free,2024/09/10,0,無
2026-07-08T18:00:00,ultra soul,B’z,18050319,1.0,free,2024/09/14,0,無
2026-07-09T18:00:00,しあわせえぼりゅ～しょん♡,石井あみ＆後本萌葉,797002,0.0,free,2024/09/01,0,無
2026-07-10T18:00:00,かくれんぼ,優里,98164195,1.0,free,2024/08/30,0,無
2026-07-11T18:00:00,Steal a Kiss,超特急,6046178,1.0,free,2024/08/29,0,無
2026-07-12T18:00:00,Alpha,なにわ男子,14924013,1.0,free,2024/08/27,0,無
2026-07-13T18:00:00,「名探偵コナン」メイン・テーマ,大野克夫バンド,3318262,0.0,free,2024/08/24,0,無
2026-07-14T18:00:00,BON,Number_i,81835816,1.0,free,2024/08/23,0,無
2026-07-15T18:00:00,マツケンサンバII,松平健,32794841,1.0,free,2024/08/09,0,無
2026-07-16T18:00:00,Dear,Mrs. GREEN APPLE,17225719,1.0,free,2024/08/12,0,無
2026-07-17T18:00:00,FUN☆FUN☆わんだふるDAYS!,⽯井あみ＆後本萌葉,1131023,0.0,free,2024/04/07,0,無
2026-07-18T18:00:00,わんだふるぷりきゅあ!EVOLUTION!!,吉武千颯,1681566,0.0,free,2024/04/07,0,無
2026-07-19T18:00:00,君をのせて,井上あずみ,34740542,1.0,free,2024/05/28,0,無
2026-07-20T18:00:00,おやすみロマンス,むくえな,581436,0.0,free,2024/08/22,0,無
2026-07-21T18:00:00,誓いの花束を～With You～,すとぷり,6728164,1.0,free,2024/08/18,0,無
2026-07-22T18:00:00,雨天決行,すとぷり,3219694,0.0,free,2024/08/17,0,無
2026-07-23T18:00:00,さよーならまたいつか!,米津 玄師,109435445,1.0,free,2024/08/16,0,無
2026-07-24T18:00:00,この地球のどこかで,合唱,2369773,0.0,free,2024/08/15,0,無
2026-07-25T18:00:00,Bling-Bang-Bang-Born,Creepy Nuts,434154227,1.0,free,2024/01/27,0,無
2026-07-26T18:00:00,不思議,星野 源,46533371,1.0,free,2024/04/11,0,無
2026-07-27T18:00:00,Dangerholic,Snow Man,81350920,1.0,free,2024/05/06,0,無
2026-07-28T18:00:00,ぼくらの,Eve,22221224,1.0,free,2024/05/02,0,無
2026-07-29T18:00:00,ひとりごつ,ハチワレ（CV：田中誠人）,9189949,1.0,free,2024/04/13,0,無
2026-07-30T18:00:00,星座になれたら,結束バンド,27584405,1.0,free,2024/05/01,0,無
2026-07-31T18:00:00,ギターと孤独と蒼い惑星,結束バンド,4107850,0.0,free,2024/05/06,0,無
2026-08-01T18:00:00,トウキョウ・シャンディ・ランデヴ,MAISONdes,75184530,1.0,free,2023/03/19,0,無
2026-08-02T18:00:00,おジャ魔女カーニバル!!,MAHO堂,11857436,1.0,free,2024/05/04,0,無
2026-08-03T18:00:00,Bye-Good-Bye,BE:FIRST,68490802,1.0,free,2024/03/22,0,無
2026-08-04T18:00:00,１・２・３,After the Rain (そらる×まふまふ),2644069,0.0,free,2022/06/01,0,無
2026-08-05T18:00:00,夢幻,MY FIRST STORY×HYDE,44441980,1.0,free,2024/08/04,0,無
2026-08-06T18:00:00,残響散歌,Aimer,281830744,1.0,free,2024/04/22,0,無
2026-08-07T18:00:00,阿修羅ちゃん,Ado,116114690,1.0,free,2024/05/02,0,無
2026-08-08T18:00:00,unravel,TK from 凛として時雨,79655756,1.0,free,2024/04/11,0,無
2026-08-09T18:00:00,前前前世,RADWIMPS,349313608,1.0,free,2024/05/22,0,無
2026-08-10T18:00:00,廻廻奇譚,Eve,441827634,1.0,free,2024/06/05,0,無
2026-08-11T18:00:00,BREAKOUT,Snow Man,22808055,1.0,free,2024/08/20,0,無
2026-08-12T18:00:00,猫,DISH//,28619141,1.0,free,2024/04/28,0,無
2026-08-13T18:00:00,ハルノヒ,あいみょん,125492435,1.0,free,2024/05/27,0,無
2026-08-14T18:00:00,Lemon,米津玄師,942676607,1.0,free,2024/05/12,0,無
2026-08-15T18:00:00,千本桜,黒うさ,78073994,1.0,free,2021/09/10,0,無
2026-08-16T18:00:00,うっせぇわ,Ado,394927267,1.0,free,2021/08/05,0,無
2026-08-17T18:00:00,三原色,YOASOBI,103181599,1.0,free,2024/04/18,0,無
2026-08-18T18:00:00,グッバイ宣言,FloweR,150701735,1.0,free,2021/09/08,0,無
2026-08-19T18:00:00,水平線,back number,281173696,1.0,free,2024/04/26,0,無
2026-08-20T18:00:00,女々しくて,ゴールデンボンバー,24543674,1.0,free,2024/06/11,0,無
2026-08-21T18:00:00,フォニイ,ツミキ,71795351,1.0,free,2024/04/25,0,無
2026-08-22T18:00:00,おかえりらぶっ！,すとぷり,29236090,1.0,free,2024/03/02,0,無
2026-08-23T18:00:00,ギラギラ,Ado,207258691,1.0,free,2024/04/21,0,無
2026-08-24T18:00:00,生きる feat. 可不,水野あつ,28486346,1.0,free,2021/10/16,0,無
2026-08-25T18:00:00,キュートなカノジョ,syudou,42270917,1.0,free,2024/05/21,0,無
2026-08-26T18:00:00,トンデモワンダーズ,sasakure.‌UK,11632947,1.0,free,2023/12/27,0,無
2026-08-27T18:00:00,シンデレラボーイ,Saucy Dog,127916836,1.0,free,2024/05/31,0,無
2026-08-28T18:00:00,ロキ,みきとP,87280276,1.0,free,2024/04/12,0,無
2026-08-29T18:00:00,ヒバナ,DECO*27,79957000,1.0,free,2022/01/09,0,無
2026-08-30T18:00:00,ゴーストルール feat. 初音ミク,DECO*27,54248256,1.0,free,2024/05/15,0,無
2026-08-31T18:00:00,第六感,Reol,79717601,1.0,free,2024/04/08,0,無
2026-09-01T18:00:00,神っぽいな feat. 初音ミク,ピノキオピー,87360268,1.0,free,2022/01/02,0,無
2026-09-02T18:00:00,踊り子,Vaundy,4406,0.0,free,2024/04/10,0,無
2026-09-03T18:00:00,ベテルギウス,優里,67856946,1.0,free,2024/04/21,0,無
2026-09-04T18:00:00,秒針を噛む,ずっと真夜中でいいのに。,150143170,1.0,free,2024/04/15,0,無
2026-09-05T18:00:00,おもかげ,milet×Aimer×幾田りら,71822707,1.0,free,2024/05/10,0,無
2026-09-06T18:00:00,ダーリンダンス feat.初音ミク,かいりきベア,46570941,1.0,free,2024/04/19,0,無
2026-09-07T18:00:00,少女レイ feat. 初音ミク,みきとP,9154576,1.0,free,2022/04/03,0,無
2026-09-08T18:00:00,魔法少女とチョコレゐト feat. 初音ミク,ピノキオピー,36668812,1.0,free,2024/02/11,0,無
2026-09-09T18:00:00,春泥棒,ヨルシカ,123544015,1.0,free,2024/04/24,0,無
